id,step,epoch,accuracy,loss,time_per_nth_step,total_energy,kinetic_energy,scaled_momentum,scaled_gradient,virial,scaled_noise
3,313,12,1.000,3.77582410e-11,5.35154800e-03,1.00797582e+00,1.00797582e+00,1.68476356e+00,3.48195870e-12,4.46505000e-10,4.31159688e-01
3,314,13,1.000,3.50325984e-11,5.27530100e-03,1.41921413e+00,1.41921413e+00,1.62118831e+00,3.22127558e-12,4.15756929e-10,6.82539672e-02
3,315,14,1.000,3.31169744e-11,5.62947600e-03,1.31412578e+00,1.31412578e+00,1.43631173e+00,3.02910643e-12,3.94413363e-10,2.56221777e-01
3,316,15,1.000,3.12091672e-11,5.47622000e-03,1.03149569e+00,1.03149569e+00,1.49191026e+00,2.84401540e-12,3.72976872e-10,3.26871054e-01
3,317,16,1.000,2.97486480e-11,5.41685600e-03,1.11289811e+00,1.11289811e+00,1.67904630e+00,2.69854988e-12,3.56681268e-10,2.19022777e-01
3,318,17,1.000,2.70134141e-11,5.44457700e-03,1.40959823e+00,1.40959823e+00,1.56880997e+00,2.44168793e-12,3.25380944e-10,1.37962346e-01
3,319,18,1.000,2.44977372e-11,5.41789000e-03,1.23058236e+00,1.23058236e+00,1.75127426e+00,2.20770392e-12,2.96420111e-10,3.68371920e-01
3,320,19,1.000,2.31267453e-11,5.16309700e-03,1.53348076e+00,1.53348076e+00,1.71607854e+00,2.07662611e-12,2.80869661e-10,3.16603776e-01
3,321,0,1.000,2.31267453e-11,1.26994860e-02,1.46694636e+00,1.46694636e+00,1.94764037e+00,2.07662611e-12,2.80869661e-10,2.79005819e-01
3,322,1,1.000,2.31828775e-11,2.93824500e-03,1.89665151e+00,1.89665151e+00,1.97561526e+00,2.07577007e-12,2.81614759e-10,2.45540284e-01
3,323,2,1.000,2.36461510e-11,3.53485300e-03,1.95152783e+00,1.95152783e+00,2.02907928e+00,2.11135806e-12,2.87360941e-10,7.63837789e-02
3,324,3,1.000,2.42355476e-11,3.53676000e-03,2.05858135e+00,2.05858135e+00,1.87835850e+00,2.15815861e-12,2.94413771e-10,1.65470766e-01
3,325,4,1.000,2.41733751e-11,3.52720000e-03,1.76411533e+00,1.76411533e+00,2.13394258e+00,2.14686338e-12,2.93579661e-10,3.35894050e-01
3,326,5,1.000,2.48611791e-11,3.51181300e-03,2.27685547e+00,2.27685547e+00,1.90660980e+00,2.20481692e-12,3.01738579e-10,2.49307418e-01
3,327,6,1.000,2.57106333e-11,3.56707800e-03,1.81758046e+00,1.81758046e+00,1.83598022e+00,2.27760537e-12,3.11593140e-10,1.43955482e-01
3,328,7,1.000,2.61792359e-11,3.54725200e-03,1.68541169e+00,1.68541169e+00,1.48300284e+00,2.31786644e-12,3.16873028e-10,3.60300779e-01
3,329,8,1.000,2.68553183e-11,3.51193000e-03,1.09964871e+00,1.09964871e+00,1.42409476e+00,2.37816153e-12,3.24533456e-10,1.15973346e-01
3,330,9,1.000,2.84007488e-11,3.50386500e-03,1.01402295e+00,1.01402295e+00,1.17538882e+00,2.51573656e-12,3.42646439e-10,2.67422568e-01
3,331,10,1.000,3.02069481e-11,3.53070800e-03,6.90769434e-01,6.90769434e-01,1.13235791e+00,2.67868059e-12,3.63757441e-10,1.19818704e-01
3,332,11,1.000,3.04297039e-11,3.59543900e-03,6.41117215e-01,6.41117215e-01,1.17877819e+00,2.70155158e-12,3.65786373e-10,2.35592240e-01
3,333,12,1.000,3.19850813e-11,3.60979100e-03,6.94759011e-01,6.94759011e-01,1.08531599e+00,2.84186131e-12,3.83677451e-10,1.49809681e-01
3,334,13,1.000,3.28306271e-11,3.59535000e-03,5.88955402e-01,5.88955402e-01,1.22515798e+00,2.92134048e-12,3.93189814e-10,2.25332564e-01
3,335,14,1.000,3.41422897e-11,3.54762000e-03,7.50506043e-01,7.50506043e-01,1.17272456e+00,3.04032840e-12,4.08275136e-10,9.11414713e-02
3,336,15,1.000,3.54699395e-11,3.55449800e-03,6.87641442e-01,6.87641442e-01,1.00808771e+00,3.16632879e-12,4.23472202e-10,1.59732228e-01
3,337,16,1.000,3.70459219e-11,3.55993500e-03,5.08120418e-01,5.08120418e-01,1.17261289e+00,3.31174853e-12,4.41462811e-10,1.79040189e-01
3,338,17,1.000,3.80921961e-11,3.62783200e-03,6.87510490e-01,6.87510490e-01,1.36615980e+00,3.40910207e-12,4.53054316e-10,2.11899102e-01
3,339,18,1.000,3.89114505e-11,3.78922200e-03,9.33196306e-01,9.33196306e-01,1.29609362e+00,3.48625315e-12,4.62145905e-10,1.94955079e-01
3,340,19,1.000,4.09958283e-11,3.85702100e-03,8.39929342e-01,8.39929342e-01,1.19244330e+00,3.68599031e-12,4.85740836e-10,1.71326602e-01
3,341,0,1.000,4.09958283e-11,1.28070410e-02,1.45890677e+00,1.45890677e+00,1.86964070e+00,3.68599031e-12,4.85740836e-10,2.58361434e-01
3,342,1,1.000,4.06725313e-11,2.80550800e-03,1.74777818e+00,1.74777818e+00,1.82515142e+00,3.67327187e-12,4.81426177e-10,3.48795150e-01
3,343,2,1.000,4.00909514e-11,3.33835700e-03,1.66558886e+00,1.66558886e+00,1.76702090e+00,3.64152177e-12,4.74296102e-10,3.35514612e-01
3,344,3,1.000,3.80964600e-11,3.31664000e-03,1.56118143e+00,1.56118143e+00,1.93427827e+00,3.47311856e-12,4.51193860e-10,2.08706055e-01
3,345,4,1.000,3.70381052e-11,3.32313600e-03,1.87071621e+00,1.87071621e+00,1.95576171e+00,3.39606050e-12,4.38115294e-10,3.43229452e-01
3,346,5,1.000,3.79618108e-11,3.33025100e-03,1.91250193e+00,1.91250193e+00,2.08695405e+00,3.50404037e-12,4.48059201e-10,2.14483531e-01
3,347,6,1.000,3.79557705e-11,3.31576400e-03,2.17768860e+00,2.17768860e+00,2.11181511e+00,3.51940730e-12,4.47540366e-10,1.38460394e-01
3,348,7,1.000,3.84378744e-11,3.29716600e-03,2.22988153e+00,2.22988153e+00,2.12364277e+00,3.58498386e-12,4.52100829e-10,1.27560439e-01
3,349,8,1.000,3.79834844e-11,3.36040100e-03,2.25492930e+00,2.25492930e+00,2.00858503e+00,3.55760418e-12,4.45980253e-10,2.60169640e-01
3,350,9,1.000,3.94667424e-11,3.33437100e-03,2.01720691e+00,2.01720691e+00,2.11878406e+00,3.72164818e-12,4.62173494e-10,2.17556550e-01
3,351,10,1.000,4.03453278e-11,3.34483800e-03,2.24462295e+00,2.24462295e+00,1.90969949e+00,3.82082258e-12,4.71335804e-10,3.25101341e-01
3,352,11,1.000,4.10281600e-11,3.30824600e-03,1.82347608e+00,1.82347608e+00,1.72021360e+00,3.90017459e-12,4.78253215e-10,2.77877871e-01
3,353,12,1.000,4.10686589e-11,3.26199800e-03,1.47956741e+00,1.47956741e+00,1.62587384e+00,3.91676230e-12,4.77915540e-10,3.52044834e-01
3,354,13,1.000,4.26130242e-11,3.43992300e-03,1.32173288e+00,1.32173288e+00,1.64012669e+00,4.07751172e-12,4.94607411e-10,1.97688235e-01
3,355,14,1.000,4.27117890e-11,3.49087200e-03,1.34500778e+00,1.34500778e+00,1.54344212e+00,4.09222152e-12,4.95169517e-10,2.71519899e-01
3,356,15,1.000,4.47222710e-11,3.53791200e-03,1.19110680e+00,1.19110680e+00,1.93657084e+00,4.29252449e-12,5.17680510e-10,4.36807067e-01
3,357,16,1.000,4.49986715e-11,3.52035700e-03,1.87515330e+00,1.87515330e+00,1.96997184e+00,4.32689570e-12,5.20080479e-10,1.03727645e-01
3,358,17,1.000,4.55596463e-11,3.46232700e-03,1.94039452e+00,1.94039452e+00,2.05212358e+00,4.38719181e-12,5.25681998e-10,3.83827848e-01
3,359,18,1.000,4.73772133e-11,3.36255900e-03,2.10560560e+00,2.10560560e+00,2.07934259e+00,4.57118434e-12,5.45449130e-10,2.59044492e-01
3,360,19,1.000,4.95422384e-11,3.51723500e-03,2.16183281e+00,2.16183281e+00,1.81150633e+00,4.78768209e-12,5.68860403e-10,3.33532139e-01
3,361,0,1.000,4.95422384e-11,1.34406550e-02,2.20304036e+00,2.20304036e+00,1.98148069e+00,4.78768209e-12,5.68860403e-10,3.00425877e-01
3,362,1,1.000,5.92745436e-11,2.86020200e-03,1.96313286e+00,1.96313286e+00,1.86827152e+00,5.73355405e-12,6.75091816e-10,2.06362788e-01
3,363,2,1.000,6.98765490e-11,3.58709300e-03,1.74521923e+00,1.74521923e+00,2.01508780e+00,6.76476031e-12,7.90036037e-10,2.48020832e-01
3,364,3,1.000,8.21660934e-11,3.52658300e-03,2.03028941e+00,2.03028941e+00,1.79941737e+00,7.95483097e-12,9.22349641e-10,2.47044807e-01
3,365,4,1.000,9.67627783e-11,3.36979300e-03,1.61895144e+00,1.61895144e+00,1.81617154e+00,9.37588737e-12,1.07715725e-09,4.07380439e-01
3,366,5,1.000,1.15124618e-10,3.41049900e-03,1.64923954e+00,1.64923954e+00,1.77799764e+00,1.11598971e-11,1.27196864e-09,1.38229632e-01
3,367,6,1.000,1.37998057e-10,3.52699100e-03,1.58063781e+00,1.58063781e+00,1.86228299e+00,1.33859736e-11,1.51201629e-09,2.82754872e-01
3,368,7,1.000,1.63720412e-10,4.05613500e-03,1.73404896e+00,1.73404896e+00,1.96350641e+00,1.58817984e-11,1.77970827e-09,3.01845982e-01
3,369,8,1.000,1.93912802e-10,3.97205600e-03,1.92767870e+00,1.92767870e+00,2.06004048e+00,1.88257986e-11,2.09012319e-09,2.61414650e-01
3,370,9,1.000,2.33800895e-10,3.88366900e-03,2.12188339e+00,2.12188339e+00,2.13244089e+00,2.27032948e-11,2.49740206e-09,2.27431694e-01
3,371,10,1.000,2.84767043e-10,3.94869600e-03,2.27365208e+00,2.27365208e+00,2.24440101e+00,2.76682714e-11,3.01274139e-09,2.56341858e-01
3,372,11,1.000,3.47705142e-10,4.37640600e-03,2.51866794e+00,2.51866794e+00,2.30320708e+00,3.38060956e-11,3.64260533e-09,3.77369330e-01
3,373,12,1.000,4.33076852e-10,4.06713200e-03,2.65238142e+00,2.65238142e+00,2.47392089e+00,4.21095945e-11,4.49001369e-09,2.48891758e-01
3,374,13,1.000,5.35819222e-10,3.70260100e-03,3.06014228e+00,3.06014228e+00,2.47594533e+00,5.21295527e-11,5.49627277e-09,3.00645488e-01
3,375,14,1.000,6.69322708e-10,3.80178400e-03,3.06515265e+00,3.06515265e+00,2.42863299e+00,6.51385061e-11,6.78984691e-09,3.04121470e-01
3,376,15,1.000,8.29431801e-10,3.81702800e-03,2.94912910e+00,2.94912910e+00,2.42366601e+00,8.07464266e-11,8.32417690e-09,3.33112862e-01
3,377,16,1.000,1.00833264e-09,3.88063700e-03,2.93707848e+00,2.93707848e+00,2.36413760e+00,9.82175408e-11,1.00163184e-08,1.23916892e-01
3,378,17,1.000,1.22641097e-09,3.71588500e-03,2.79457331e+00,2.79457331e+00,2.30529736e+00,1.19494344e-10,1.20595569e-08,1.10047275e-01
3,379,18,1.000,1.47808632e-09,3.76385700e-03,2.65719795e+00,2.65719795e+00,2.11513056e+00,1.44079421e-10,1.43926036e-08,2.38886237e-01
3,380,19,1.000,1.77908355e-09,3.75690100e-03,2.23688865e+00,2.23688865e+00,2.31410368e+00,1.73467880e-10,1.71567436e-08,3.68118000e-01
3,381,0,1.000,1.77908355e-09,1.94394540e-02,5.43381572e-01,5.43381572e-01,1.32613969e+00,1.73467880e-10,1.71567436e-08,3.79948235e-01
3,382,1,1.000,1.94238758e-09,3.74451900e-03,8.79323244e-01,8.79323244e-01,1.18196891e+00,1.89391933e-10,1.86439593e-08,3.58489812e-01
3,383,2,1.000,2.15579443e-09,4.37320000e-03,6.98525250e-01,6.98525250e-01,1.23351316e+00,2.10174112e-10,2.05860466e-08,1.98670127e-01
3,384,3,1.000,2.31049713e-09,4.36668500e-03,7.60777354e-01,7.60777354e-01,1.34528294e+00,2.25236264e-10,2.19854872e-08,1.72123096e-01
3,385,4,1.000,2.44451392e-09,4.37345600e-03,9.04893100e-01,9.04893100e-01,1.38260490e+00,2.38274797e-10,2.31917330e-08,1.13445315e-01
3,386,5,1.000,2.60607358e-09,4.40857100e-03,9.55798149e-01,9.55798149e-01,1.45256836e+00,2.53963049e-10,2.46457450e-08,1.18951706e-01
3,387,6,1.000,2.75523537e-09,5.13069700e-03,1.05497742e+00,1.05497742e+00,1.41233737e+00,2.68439481e-10,2.59832955e-08,1.94259763e-01
3,388,7,1.000,2.95354563e-09,5.07822300e-03,9.97348428e-01,9.97348428e-01,1.67421366e+00,2.87706944e-10,2.77596381e-08,2.95025712e-01
3,389,8,1.000,3.14480841e-09,5.07528700e-03,1.40149570e+00,1.40149570e+00,1.87139438e+00,3.06197458e-10,2.94590308e-08,3.10375574e-01
3,390,9,1.000,3.41091821e-09,5.04170600e-03,1.75105846e+00,1.75105846e+00,1.76323876e+00,3.32006853e-10,3.18203490e-08,2.00949991e-01
3,391,10,1.000,3.71596198e-09,5.08382700e-03,1.55450547e+00,1.55450547e+00,1.78035607e+00,3.61591635e-10,3.45152955e-08,2.01457229e-01
3,392,11,1.000,3.99574507e-09,5.04522700e-03,1.58483386e+00,1.58483386e+00,1.85281214e+00,3.88633811e-10,3.69847832e-08,2.76497261e-01
3,393,12,1.000,4.30485692e-09,5.03115900e-03,1.71645641e+00,1.71645641e+00,2.00963703e+00,4.18520626e-10,3.96999198e-08,1.88177484e-01
3,394,13,1.000,4.73829376e-09,5.02247500e-03,2.01932049e+00,2.01932049e+00,2.13543685e+00,4.60471692e-10,4.34840430e-08,2.27323946e-01
3,395,14,1.000,5.28596056e-09,5.07030000e-03,2.28004527e+00,2.28004527e+00,2.20286981e+00,5.13452201e-10,4.82405831e-08,1.19859419e-01
3,396,15,1.000,5.86086379e-09,5.11500400e-03,2.42631769e+00,2.42631769e+00,2.36132015e+00,5.68925195e-10,5.32114690e-08,2.57361697e-01
3,397,16,1.000,6.53454801e-09,4.93839900e-03,2.78791642e+00,2.78791642e+00,2.32066327e+00,6.33851806e-10,5.90091780e-08,3.04762965e-01
3,398,17,1.000,7.26996419e-09,5.25094600e-03,2.69273901e+00,2.69273901e+00,2.43609168e+00,7.04539302e-10,6.53093153e-08,4.26471920e-01
3,399,18,1.000,7.98492739e-09,5.34981600e-03,2.96727133e+00,2.96727133e+00,2.55307955e+00,7.73007665e-10,7.14059567e-08,2.11080220e-01
3,400,19,1.000,8.51845705e-09,5.14692100e-03,3.25910759e+00,3.25910759e+00,2.66614869e+00,8.23399320e-10,7.59892558e-08,2.00040264e-01
3,401,0,1.000,8.51845705e-09,2.06493740e-02,1.50486708e+00,1.50486708e+00,1.64002348e+00,8.23399320e-10,7.59892558e-08,2.86666685e-01
3,402,1,1.000,8.58669669e-09,3.94373800e-03,1.34483850e+00,1.34483850e+00,1.60601367e+00,8.28816688e-10,7.66316361e-08,1.95208598e-01
3,403,2,1.000,8.87630325e-09,4.45979300e-03,1.28963995e+00,1.28963995e+00,1.62659625e+00,8.55723025e-10,7.91324481e-08,2.60679759e-01
3,404,3,1.000,9.13783360e-09,4.77213500e-03,1.32290769e+00,1.32290769e+00,1.72314391e+00,8.79665937e-10,8.14141714e-08,2.17070879e-01
3,405,4,1.000,9.24270704e-09,4.73987400e-03,1.48461246e+00,1.48461246e+00,1.56648174e+00,8.88379066e-10,8.23727575e-08,2.63433221e-01
3,406,5,1.000,9.19089871e-09,4.53706100e-03,1.22693253e+00,1.22693253e+00,1.66858742e+00,8.81535980e-10,8.20360455e-08,2.44331278e-01
3,407,6,1.000,9.28767285e-09,4.78373000e-03,1.39209199e+00,1.39209199e+00,1.44060744e+00,8.89154490e-10,8.29527167e-08,4.17624501e-01
3,408,7,1.000,9.53046886e-09,5.01402200e-03,1.03767490e+00,1.03767490e+00,1.56775240e+00,9.10773604e-10,8.50766497e-08,1.94186388e-01
3,409,8,1.000,9.60461755e-09,4.59757600e-03,1.22892380e+00,1.22892380e+00,1.70249857e+00,9.16363896e-10,8.57841442e-08,2.55736766e-01
3,410,9,1.000,9.69959491e-09,4.85711600e-03,1.44925070e+00,1.44925070e+00,1.94707639e+00,9.23633962e-10,8.66821637e-08,3.20205996e-01
3,411,10,1.000,9.71504566e-09,3.63325900e-03,1.89555323e+00,1.89555323e+00,2.15900245e+00,9.23112789e-10,8.69170407e-08,5.16512165e-01
3,412,11,1.000,9.91392834e-09,3.52916200e-03,2.33064580e+00,2.33064580e+00,2.14881256e+00,9.39598818e-10,8.87201139e-08,1.94214117e-01
3,413,12,1.000,9.90095295e-09,3.49981100e-03,2.30869770e+00,2.30869770e+00,1.95520848e+00,9.34888225e-10,8.87865355e-08,2.11169036e-01
3,414,13,1.000,9.94050975e-09,3.31723700e-03,1.91142011e+00,1.91142011e+00,1.86857521e+00,9.34686636e-10,8.93092320e-08,3.88630601e-01
3,415,14,1.000,1.00567572e-08,3.72283400e-03,1.74578667e+00,1.74578667e+00,1.87104622e+00,9.41736255e-10,9.04847894e-08,2.69769646e-01
3,416,15,1.000,1.03515152e-08,3.56111900e-03,1.75040698e+00,1.75040698e+00,1.66646292e+00,9.65247770e-10,9.31917015e-08,3.89348232e-01
3,417,16,1.000,1.06791589e-08,3.44651300e-03,1.38854933e+00,1.38854933e+00,1.90664856e+00,9.91381349e-10,9.61808908e-08,3.66943765e-01
3,418,17,1.000,1.11441834e-08,3.48376500e-03,1.81765437e+00,1.81765437e+00,1.78492492e+00,1.03067406e-09,1.00319603e-07,1.37478136e-01
3,419,18,1.000,1.17715100e-08,3.60443900e-03,1.59297848e+00,1.59297848e+00,2.00252243e+00,1.08427566e-09,1.05849949e-07,2.47938162e-01
3,420,19,1.000,1.25022570e-08,3.57182300e-03,2.00504804e+00,2.00504804e+00,2.23045667e+00,1.14751131e-09,1.12251044e-07,2.90067036e-01
3,421,0,1.000,1.25022570e-08,2.31536990e-02,1.96795750e+00,1.96795750e+00,2.19980095e+00,1.14751131e-09,1.12251044e-07,3.74646239e-01
3,422,1,1.000,1.30861393e-08,3.97186900e-03,2.41956210e+00,2.41956210e+00,2.16743157e+00,1.19607047e-09,1.17465653e-07,3.43324387e-01
3,423,2,1.000,1.35451188e-08,4.83394300e-03,2.34887981e+00,2.34887981e+00,1.85015474e+00,1.23256491e-09,1.21636191e-07,4.11815973e-01
3,424,3,1.000,1.44897765e-08,4.77923200e-03,1.71153629e+00,1.71153629e+00,1.75540471e+00,1.31384104e-09,1.29899874e-07,1.73327362e-01
3,425,4,1.000,1.51801380e-08,4.77475500e-03,1.54072285e+00,1.54072285e+00,1.93352495e+00,1.37298641e-09,1.35971902e-07,2.32114059e-01
3,426,5,1.000,1.60334288e-08,4.81530800e-03,1.86925936e+00,1.86925936e+00,2.00422366e+00,1.44749553e-09,1.43382294e-07,1.84989997e-01
3,427,6,1.000,1.69907288e-08,4.47661600e-03,2.00845623e+00,2.00845623e+00,1.82982745e+00,1.53130207e-09,1.51692461e-07,2.09677278e-01
3,428,7,1.000,1.80343598e-08,4.64757900e-03,1.67413425e+00,1.67413425e+00,2.02301846e+00,1.62359191e-09,1.60709419e-07,2.14306124e-01
3,429,8,1.000,1.90300931e-08,4.69672800e-03,2.04630184e+00,2.04630184e+00,2.16889761e+00,1.71238839e-09,1.69285968e-07,2.55834651e-01
3,430,9,1.000,2.02969268e-08,4.70166100e-03,2.35205841e+00,2.35205841e+00,2.07720709e+00,1.82659863e-09,1.80133156e-07,2.66909509e-01
3,431,10,1.000,2.17325411e-08,4.56879300e-03,2.15739465e+00,2.15739465e+00,2.02000401e+00,1.95782799e-09,1.92362435e-07,1.00438125e-01
3,432,11,1.000,2.31463151e-08,4.50972600e-03,2.04020810e+00,2.04020810e+00,2.02482799e+00,2.08895669e-09,2.04323385e-07,9.79431516e-02
3,433,12,1.000,2.48854235e-08,4.72713400e-03,2.04996419e+00,2.04996419e+00,2.14434336e+00,2.25173339e-09,2.18929145e-07,1.59270793e-01
3,434,13,1.000,2.70317564e-08,4.70082400e-03,2.29910421e+00,2.29910421e+00,1.86125037e+00,2.45350773e-09,2.36810394e-07,2.87934241e-01
3,435,14,1.000,2.96681257e-08,4.79709500e-03,1.73212647e+00,1.73212647e+00,1.86112176e+00,2.70333956e-09,2.58641080e-07,1.70984933e-01
3,436,15,1.000,3.20538440e-08,4.76466700e-03,1.73188710e+00,1.73188710e+00,1.93765000e+00,2.93132513e-09,2.78248194e-07,2.02763566e-01
3,437,16,1.000,3.42235005e-08,4.73724200e-03,1.87724376e+00,1.87724376e+00,1.85718118e+00,3.14237448e-09,2.95973138e-07,1.29949610e-01
3,438,17,1.000,3.72549209e-08,4.71907500e-03,1.72456098e+00,1.72456098e+00,2.04660428e+00,3.43550280e-09,3.20626071e-07,2.42336704e-01
3,439,18,1.000,4.07484180e-08,4.73114600e-03,2.09429455e+00,2.09429455e+00,1.81130482e+00,3.77308873e-09,3.48848857e-07,2.46238772e-01
3,440,19,1.000,4.48249615e-08,4.98085500e-03,1.64041257e+00,1.64041257e+00,1.74732112e+00,4.16928640e-09,3.81576967e-07,9.05516301e-02
3,441,0,1.000,4.48249615e-08,1.42234690e-02,9.28626239e-01,9.28626180e-01,1.71547574e+00,4.16928640e-09,3.81576967e-07,4.79592897e-01
3,442,1,1.000,4.89996630e-08,2.84109800e-03,1.47142851e+00,1.47142851e+00,1.57098101e+00,4.55223459e-09,4.15159633e-07,3.42718538e-01
3,443,2,1.000,5.43681509e-08,3.44520700e-03,1.23399067e+00,1.23399067e+00,1.55624971e+00,5.03926729e-09,4.58096650e-07,1.46739128e-01
3,444,3,1.000,6.06503718e-08,3.59039200e-03,1.21095669e+00,1.21095657e+00,1.42393479e+00,5.61525329e-09,5.07992695e-07,1.52340400e-01
3,445,4,1.000,6.79984709e-08,3.67862500e-03,1.01379526e+00,1.01379514e+00,1.25460349e+00,6.28921945e-09,5.65894879e-07,1.96083664e-01
3,446,5,1.000,7.59398091e-08,3.56334400e-03,7.87015021e-01,7.87014961e-01,1.33347678e+00,7.01912893e-09,6.28060889e-07,2.25265746e-01
3,447,6,1.000,8.32211526e-08,3.85499800e-03,8.89080226e-01,8.89080167e-01,1.45856483e+00,7.68562824e-09,6.84678184e-07,3.86870056e-01
3,448,7,1.000,9.10064983e-08,3.78584300e-03,1.06370580e+00,1.06370568e+00,1.66978345e+00,8.39623323e-09,7.44927490e-07,2.59882850e-01
3,449,8,1.000,1.00809345e-07,3.72788900e-03,1.39408851e+00,1.39408839e+00,1.86062266e+00,9.29855356e-09,8.20275602e-07,2.49951790e-01
3,450,9,1.000,1.12664722e-07,3.80148400e-03,1.73095846e+00,1.73095834e+00,1.92897268e+00,1.03907563e-08,9.10813640e-07,2.51137663e-01
3,451,10,1.000,1.27586915e-07,3.86391800e-03,1.86046791e+00,1.86046779e+00,2.16800284e+00,1.17621391e-08,1.02388071e-06,3.04963342e-01
3,452,11,1.000,1.45434726e-07,3.84006300e-03,2.35011840e+00,2.35011816e+00,2.23488638e+00,1.34103538e-08,1.15805494e-06,3.08752381e-01
3,453,12,1.000,1.67674258e-07,3.79315400e-03,2.49735880e+00,2.49735856e+00,2.12790963e+00,1.54688442e-08,1.32378022e-06,9.85012830e-02
3,454,13,1.000,1.93084048e-07,4.08351200e-03,2.26399994e+00,2.26399970e+00,2.10402085e+00,1.78100417e-08,1.51125334e-06,1.53220594e-01
3,455,14,1.000,2.20885184e-07,3.83770600e-03,2.21345210e+00,2.21345186e+00,1.97707580e+00,2.03743437e-08,1.71444071e-06,1.87590865e-01
3,456,15,1.000,2.53568089e-07,3.66509100e-03,1.95441461e+00,1.95441437e+00,2.06503914e+00,2.34007082e-08,1.95127245e-06,2.00655757e-01
3,457,16,1.000,2.88898946e-07,3.75190600e-03,2.13219357e+00,2.13219333e+00,2.03196950e+00,2.66839890e-08,2.20506126e-06,1.31425466e-01
3,458,17,1.000,3.27423834e-07,3.84686200e-03,2.06445026e+00,2.06445003e+00,1.84952082e+00,3.02671459e-08,2.47937146e-06,1.81394040e-01
3,459,18,1.000,3.71356066e-07,3.74003300e-03,1.71036398e+00,1.71036363e+00,1.87546813e+00,3.43507460e-08,2.78944003e-06,2.87171221e-01
3,460,19,1.000,4.15215311e-07,3.83965400e-03,1.75869071e+00,1.75869036e+00,1.86081793e+00,3.84337928e-08,3.09635379e-06,3.11051516e-01
3,461,0,1.000,4.15215311e-07,2.39346320e-02,8.02598447e-02,8.02594274e-02,3.32062910e-01,3.84337928e-08,3.09635379e-06,2.05963838e-01
3,462,1,1.000,4.04779570e-07,4.40832500e-03,5.51332943e-02,5.51328883e-02,1.91850128e-01,3.74827649e-08,3.02400531e-06,2.72478342e-01
3,463,2,1.000,3.98381417e-07,5.39340900e-03,1.84036344e-02,1.84032358e-02,3.71014838e-01,3.69042810e-08,2.97963243e-06,3.24294690e-01
3,464,3,1.000,4.01249423e-07,5.48368900e-03,6.88264072e-02,6.88260049e-02,3.46441622e-01,3.71876678e-08,2.99999510e-06,2.16188453e-01
3,465,4,1.000,3.99746398e-07,5.54527400e-03,6.00112975e-02,6.00108989e-02,3.37511015e-01,3.70548642e-08,2.98964460e-06,6.12670233e-02
3,466,5,1.000,4.05296134e-07,5.42758800e-03,5.69572486e-02,5.69568425e-02,5.35446005e-01,3.75894730e-08,3.02875674e-06,3.09380506e-01
3,467,6,1.000,4.09331676e-07,5.28506200e-03,1.43351614e-01,1.43351212e-01,5.62086112e-01,3.79792317e-08,3.05719527e-06,2.25114445e-01
3,468,7,1.000,4.08167978e-07,4.92091100e-03,1.57970801e-01,1.57970399e-01,7.31227257e-01,3.78678261e-08,3.04904370e-06,1.78457654e-01
3,469,8,1.000,4.11729673e-07,5.03474500e-03,2.67347068e-01,2.67346650e-01,8.80698957e-01,3.82186294e-08,3.07426262e-06,2.39633608e-01
3,470,9,1.000,4.16682269e-07,5.56591700e-03,3.87815744e-01,3.87815326e-01,1.01142449e+00,3.87020955e-08,3.10920927e-06,2.82640016e-01
3,471,10,1.000,4.23040774e-07,5.08532900e-03,5.11490166e-01,5.11489749e-01,9.21834460e-01,3.93409124e-08,3.15431339e-06,3.77240640e-01
3,472,11,1.000,4.36737906e-07,5.27521800e-03,4.24889833e-01,4.24889386e-01,9.60167677e-01,4.06984681e-08,3.25083988e-06,2.26723515e-01
3,473,12,1.000,4.56501766e-07,5.06142100e-03,4.60961431e-01,4.60960984e-01,9.98973886e-01,4.26497396e-08,3.38936115e-06,9.90639884e-02
3,474,13,1.000,4.78984191e-07,4.93437300e-03,4.98974890e-01,4.98974413e-01,1.16731530e+00,4.48578359e-08,3.54612416e-06,3.20709819e-01
3,475,14,1.000,5.00667568e-07,5.12424700e-03,6.81312978e-01,6.81312501e-01,1.19309992e+00,4.70055987e-08,3.69684085e-06,3.81615939e-02
3,476,15,1.000,5.31126432e-07,5.00537400e-03,7.11744249e-01,7.11743712e-01,1.38124940e+00,4.99821452e-08,3.90748255e-06,2.17886156e-01
