id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,4172,4171,0.950,1.62754238e-01,9.84328100e-03,1.73924068e-02,3.15753780e-02
0,4173,4172,0.940,1.81556508e-01,9.79460900e-03,2.78879574e-02,5.72969094e-02
0,4174,4173,0.950,1.66349873e-01,9.94239800e-03,1.65046888e-02,7.57595003e-02
0,4175,4174,0.950,2.40543082e-01,9.78617400e-03,2.67580324e-02,7.49249384e-02
0,4176,4175,0.980,1.12657644e-01,9.51862000e-03,1.39426668e-02,8.15020651e-02
0,4177,4176,0.930,2.90902555e-01,9.43449100e-03,2.91542046e-02,5.72717004e-03
0,4178,4177,0.910,2.66932070e-01,1.02036550e-02,3.03852627e-02,1.14634205e-02
0,4179,4178,0.920,2.68136859e-01,9.77587900e-03,2.67010759e-02,1.68523137e-02
0,4180,4179,0.920,2.32919499e-01,8.78168600e-03,2.26354081e-02,3.31506804e-02
0,4181,4180,0.920,3.59292597e-01,8.42775300e-03,2.86796622e-02,8.69944878e-03
0,4182,4181,0.980,1.75557271e-01,9.44525200e-03,1.59282272e-02,8.77885818e-02
0,4183,4182,0.900,2.84095109e-01,9.12542400e-03,3.26845577e-02,2.48758551e-02
0,4184,4183,0.940,2.12806314e-01,9.16794600e-03,2.45358849e-02,4.56505641e-02
0,4185,4184,0.960,1.53504699e-01,9.14939800e-03,2.00665963e-02,7.59113505e-02
0,4186,4185,0.940,2.45862290e-01,9.31541200e-03,2.74166876e-02,3.66380252e-02
0,4187,4186,0.930,3.24052006e-01,9.23053800e-03,2.06956267e-02,2.79940050e-02
0,4188,4187,0.930,2.92350203e-01,1.05699650e-02,2.07592138e-02,2.17861626e-02
0,4189,4188,0.960,1.84082225e-01,9.62852300e-03,1.58161084e-02,6.08299226e-02
0,4190,4189,0.950,1.57455504e-01,9.26428300e-03,1.52927441e-02,7.11548850e-02
0,4191,4190,0.940,2.82129467e-01,9.49543000e-03,2.06911606e-02,1.92241408e-02
0,4192,4191,0.920,3.18922997e-01,1.03469020e-02,3.18969429e-02,2.32271254e-02
0,4193,4192,0.920,2.78466731e-01,9.96013000e-03,2.78141064e-02,1.07051414e-02
0,4194,4193,0.950,2.24560305e-01,1.04719870e-02,1.75243456e-02,4.59362827e-02
0,4195,4194,0.960,1.63414359e-01,1.06513480e-02,1.64201214e-02,6.62852600e-02
0,4196,4195,0.950,2.18400761e-01,1.03924720e-02,1.97092897e-02,1.59500744e-02
0,4197,4196,0.900,2.29335740e-01,1.04291830e-02,1.84569538e-02,3.02954726e-02
0,4198,4197,0.970,1.93045869e-01,1.02613080e-02,1.78359980e-02,5.99018522e-02
0,4199,4198,0.910,2.25182459e-01,1.06339600e-02,2.20725821e-02,5.97238764e-02
0,4200,4199,0.940,2.93356776e-01,9.22124700e-03,2.75511465e-02,2.40247939e-02
0,4201,4200,0.950,2.13154063e-01,1.20602000e-02,2.99953622e-02,3.86771969e-02
0,4202,4201,0.910,2.75893509e-01,1.04553740e-02,2.76418955e-02,3.04116998e-02
0,4203,4202,0.870,3.55657011e-01,1.03674460e-02,2.21214712e-02,7.69630261e-03
0,4204,4203,0.960,1.40580252e-01,1.05857060e-02,2.00798207e-02,5.57335950e-02
0,4205,4204,0.910,2.39268735e-01,1.03824970e-02,1.63274703e-02,3.41970846e-02
0,4206,4205,0.920,2.51125306e-01,1.06755860e-02,2.57816274e-02,7.86999911e-02
0,4207,4206,0.880,3.89218181e-01,1.05260180e-02,2.43540133e-02,8.68510338e-04
0,4208,4207,0.920,2.68503755e-01,1.05492050e-02,2.95654474e-02,2.71978658e-02
0,4209,4208,0.860,4.28174317e-01,1.04065650e-02,2.24973886e-02,3.18601578e-02
0,4210,4209,0.940,2.87969172e-01,1.04101980e-02,2.29377718e-02,6.74950890e-04
0,4211,4210,0.870,4.66684878e-01,1.06689930e-02,3.16054260e-02,3.12195253e-03
0,4212,4211,0.930,2.60938138e-01,1.04711310e-02,2.01836429e-02,8.11325163e-02
0,4213,4212,0.900,3.63150507e-01,1.00509720e-02,3.98834741e-02,5.66476397e-03
0,4214,4213,0.890,4.04208481e-01,9.97121400e-03,3.07855722e-02,2.69687101e-02
0,4215,4214,0.940,2.13494718e-01,1.01967590e-02,2.01081178e-02,7.94164464e-02
0,4216,4215,0.900,3.66004407e-01,1.03476580e-02,2.57770845e-02,3.83320078e-03
0,4217,4216,0.960,2.01414183e-01,1.04744580e-02,1.65384527e-02,3.55149657e-02
0,4218,4217,0.950,1.96837351e-01,1.04228930e-02,1.90658714e-02,5.40910512e-02
0,4219,4218,0.930,1.78018212e-01,1.04122110e-02,1.89765933e-02,6.65100440e-02
0,4220,4219,0.970,1.51863322e-01,1.05366110e-02,1.45242288e-02,7.41861165e-02
0,4221,4220,0.900,3.13996822e-01,1.01382960e-02,2.39155794e-02,1.63301337e-03
0,4222,4221,0.950,1.62257954e-01,1.03871930e-02,1.73501834e-02,3.15077640e-02
0,4223,4222,0.940,1.80972829e-01,1.04704120e-02,2.78379953e-02,5.71978465e-02
0,4224,4223,0.950,1.65282056e-01,1.05543360e-02,1.64341488e-02,7.58417025e-02
0,4225,4224,0.950,2.39297822e-01,1.05393370e-02,2.66846426e-02,7.50006959e-02
0,4226,4225,0.980,1.12235434e-01,1.06913560e-02,1.39157662e-02,8.12832490e-02
0,4227,4226,0.930,2.89769053e-01,1.03292550e-02,2.90561221e-02,5.92890941e-03
0,4228,4227,0.910,2.65900910e-01,1.05597210e-02,3.03286186e-02,1.16240717e-02
0,4229,4228,0.920,2.67149419e-01,1.08063710e-02,2.66365273e-02,1.69730633e-02
0,4230,4229,0.920,2.31849104e-01,1.07036030e-02,2.26097155e-02,3.33606079e-02
0,4231,4230,0.920,3.58044624e-01,1.08031720e-02,2.86258848e-02,8.75493139e-03
0,4232,4231,0.980,1.74729556e-01,1.01401170e-02,1.58574281e-02,8.77057835e-02
0,4233,4232,0.900,2.83277065e-01,1.08418700e-02,3.26680001e-02,2.50076819e-02
0,4234,4233,0.940,2.11478412e-01,1.07656810e-02,2.44623446e-02,4.58757803e-02
0,4235,4234,0.960,1.52639061e-01,1.04704290e-02,2.00447957e-02,7.58128315e-02
0,4236,4235,0.940,2.44925991e-01,1.11037110e-02,2.73343734e-02,3.65994163e-02
0,4237,4236,0.930,3.23183060e-01,1.04375980e-02,2.06741649e-02,2.79748887e-02
0,4238,4237,0.930,2.91349173e-01,1.04788370e-02,2.07247598e-02,2.19534300e-02
0,4239,4238,0.960,1.83448225e-01,1.09561630e-02,1.57797792e-02,6.07548095e-02
0,4240,4239,0.950,1.56468645e-01,1.05077970e-02,1.52465356e-02,7.11228698e-02
0,4241,4240,0.940,2.81136274e-01,1.04363020e-02,2.06165807e-02,1.93167515e-02
0,4242,4241,0.920,3.18046063e-01,1.06302750e-02,3.18883484e-02,2.32243966e-02
0,4243,4242,0.920,2.77454883e-01,1.06962050e-02,2.77239768e-02,1.08237639e-02
0,4244,4243,0.950,2.24005312e-01,1.04678480e-02,1.74914972e-02,4.56631742e-02
0,4245,4244,0.960,1.62545592e-01,1.06373660e-02,1.63654336e-02,6.62083700e-02
0,4246,4245,0.950,2.17519477e-01,1.05752820e-02,1.96755355e-02,1.60992611e-02
0,4247,4246,0.900,2.28357807e-01,1.04526390e-02,1.84309703e-02,3.04197632e-02
0,4248,4247,0.970,1.92236617e-01,1.06637200e-02,1.77771466e-02,5.98026179e-02
0,4249,4248,0.910,2.24343389e-01,1.04292420e-02,2.20170315e-02,5.96727654e-02
0,4250,4249,0.940,2.92024165e-01,9.44325600e-03,2.74864638e-02,2.41770577e-02
0,4251,4250,0.950,2.11941287e-01,1.27153680e-02,2.99183708e-02,3.89335044e-02
0,4252,4251,0.910,2.74829507e-01,1.06039510e-02,2.75715974e-02,3.06168292e-02
0,4253,4252,0.870,3.54370505e-01,1.06282550e-02,2.20716182e-02,7.36873969e-03
0,4254,4253,0.960,1.39801770e-01,1.05204020e-02,2.00187389e-02,5.58090806e-02
0,4255,4254,0.910,2.38507822e-01,1.05200210e-02,1.62874101e-02,3.41468267e-02
0,4256,4255,0.920,2.49651909e-01,1.06688620e-02,2.57031494e-02,7.89554119e-02
0,4257,4256,0.880,3.87900323e-01,1.05471010e-02,2.43092792e-02,1.00472965e-03
0,4258,4257,0.920,2.67785877e-01,1.06990640e-02,2.95068666e-02,2.72422936e-02
0,4259,4258,0.860,4.26837087e-01,9.27953500e-03,2.24730469e-02,3.15417461e-02
0,4260,4259,0.940,2.86909282e-01,9.74041300e-03,2.28708812e-02,5.73942438e-04
0,4261,4260,0.870,4.64896917e-01,9.94840200e-03,3.14902166e-02,2.71569216e-03
0,4262,4261,0.930,2.59863496e-01,8.00087000e-03,2.01264360e-02,8.10789093e-02
0,4263,4262,0.900,3.62099558e-01,9.11245500e-03,3.97610886e-02,5.83277922e-03
0,4264,4263,0.880,4.03519362e-01,8.22543300e-03,3.07593108e-02,2.69688815e-02
0,4265,4264,0.950,2.12484822e-01,9.05933000e-03,2.00435898e-02,7.94836357e-02
0,4266,4265,0.900,3.64963382e-01,8.99176500e-03,2.57283139e-02,3.72190773e-03
0,4267,4266,0.960,2.00303733e-01,8.93882200e-03,1.64825551e-02,3.55324335e-02
0,4268,4267,0.950,1.96108326e-01,9.29083000e-03,1.90299193e-02,5.40511683e-02
0,4269,4268,0.930,1.77366167e-01,9.16701800e-03,1.89487621e-02,6.64745420e-02
0,4270,4269,0.970,1.51278719e-01,9.03422400e-03,1.45152579e-02,7.39964619e-02
0,4271,4270,0.900,3.12723041e-01,9.04153200e-03,2.38592917e-02,1.25509244e-03
0,4272,4271,0.950,1.61768958e-01,9.19323800e-03,1.73085212e-02,3.14444527e-02
0,4273,4272,0.940,1.80398062e-01,9.17144000e-03,2.77883308e-02,5.71007468e-02
0,4274,4273,0.950,1.64233014e-01,8.99639900e-03,1.63645871e-02,7.59202465e-02
0,4275,4274,0.950,2.38072619e-01,8.92436900e-03,2.66127006e-02,7.50741810e-02
0,4276,4275,0.980,1.11823179e-01,8.93671300e-03,1.38895087e-02,8.10669139e-02
0,4277,4276,0.930,2.88650423e-01,9.02242900e-03,2.89588752e-02,6.12963131e-03
0,4278,4277,0.910,2.64882356e-01,8.79456000e-03,3.02730799e-02,1.17850183e-02
0,4279,4278,0.920,2.66174436e-01,8.90165000e-03,2.65730289e-02,1.70930568e-02
0,4280,4279,0.920,2.30794281e-01,9.15302700e-03,2.25837140e-02,3.35694663e-02
0,4281,4280,0.920,3.56817424e-01,8.85615300e-03,2.85732213e-02,8.80914833e-03
0,4282,4281,0.980,1.73916489e-01,9.13662700e-03,1.57878241e-02,8.76242369e-02
0,4283,4282,0.900,2.82466650e-01,9.12923000e-03,3.26513896e-02,2.51401197e-02
0,4284,4283,0.940,2.10168108e-01,9.16044300e-03,2.43895718e-02,4.61009890e-02
0,4285,4284,0.960,1.51788771e-01,8.78629700e-03,2.00229502e-02,7.57155344e-02
0,4286,4285,0.940,2.44006336e-01,9.08312600e-03,2.72536656e-02,3.65621224e-02
0,4287,4286,0.930,3.22324485e-01,9.43779400e-03,2.06532572e-02,2.79540177e-02
0,4288,4287,0.930,2.90357322e-01,8.87717200e-03,2.06906205e-02,2.21209601e-02
0,4289,4288,0.960,1.82823047e-01,9.07301200e-03,1.57441092e-02,6.06818274e-02
0,4290,4289,0.950,1.55499086e-01,9.11175400e-03,1.52008521e-02,7.10916072e-02
0,4291,4290,0.940,2.80155957e-01,9.04895300e-03,2.05436107e-02,1.94109511e-02
0,4292,4291,0.920,3.17180842e-01,9.01077800e-03,3.18793627e-02,2.32245401e-02
0,4293,4292,0.920,2.76459783e-01,9.06185400e-03,2.76350414e-02,1.09400395e-02
0,4294,4293,0.950,2.23459110e-01,9.05401000e-03,1.74591864e-02,4.53954488e-02
0,4295,4294,0.960,1.61692694e-01,9.04269600e-03,1.63114858e-02,6.61313161e-02
0,4296,4295,0.950,2.16646150e-01,8.93384100e-03,1.96420988e-02,1.62493177e-02
0,4297,4296,0.900,2.27394715e-01,9.08635600e-03,1.84050252e-02,3.05437017e-02
0,4298,4297,0.970,1.91442013e-01,9.19698200e-03,1.77197652e-02,5.97042479e-02
0,4299,4298,0.910,2.23518595e-01,9.09679500e-03,2.19627789e-02,5.96217029e-02
0,4300,4299,0.940,2.90711701e-01,8.03401300e-03,2.74229202e-02,2.43264865e-02
0,4301,4300,0.950,2.10748926e-01,1.27559790e-02,2.98417738e-02,3.91857550e-02
0,4302,4301,0.910,2.73780107e-01,1.03793800e-02,2.75024287e-02,3.08200438e-02
0,4303,4302,0.870,3.53099167e-01,1.02566330e-02,2.20224505e-02,7.04383524e-03
0,4304,4303,0.960,1.39036328e-01,1.02451490e-02,1.99584786e-02,5.58834597e-02
0,4305,4304,0.910,2.37761542e-01,1.02518830e-02,1.62479649e-02,3.40961330e-02
0,4306,4305,0.930,2.48203278e-01,1.03113910e-02,2.56246161e-02,7.92047009e-02
0,4307,4306,0.880,3.86596411e-01,1.02895190e-02,2.42656176e-02,1.14110275e-03
0,4308,4307,0.920,2.67075539e-01,1.04129970e-02,2.94490429e-02,2.72876266e-02
0,4309,4308,0.870,4.25517946e-01,1.08568940e-02,2.24486322e-02,3.12270727e-02
0,4310,4309,0.940,2.85861611e-01,1.07762820e-02,2.28053476e-02,4.78784204e-04
0,4311,4310,0.870,4.63133425e-01,1.09500850e-02,3.13772928e-02,2.31422763e-03
0,4312,4311,0.930,2.58807182e-01,1.19939230e-02,2.00702183e-02,8.10232460e-02
0,4313,4312,0.900,3.61061543e-01,1.02015420e-02,3.96396146e-02,6.00064034e-03
0,4314,4313,0.880,4.02833849e-01,1.02422830e-02,3.07331179e-02,2.69648749e-02
0,4315,4314,0.950,2.11492926e-01,1.05296730e-02,1.99799619e-02,7.95479417e-02
0,4316,4315,0.900,3.63935232e-01,9.99695500e-03,2.56798631e-02,3.60950967e-03
0,4317,4316,0.960,1.99208662e-01,1.01952590e-02,1.64272354e-02,3.55484560e-02
0,4318,4317,0.950,1.95388779e-01,1.00754630e-02,1.89946981e-02,5.40124327e-02
0,4319,4318,0.930,1.76723704e-01,1.02010550e-02,1.89212961e-02,6.64396435e-02
0,4320,4319,0.970,1.50706515e-01,1.00598970e-02,1.45063488e-02,7.38084167e-02
0,4321,4320,0.900,3.11467975e-01,1.01513510e-02,2.38038075e-02,8.81762826e-04
0,4322,4321,0.950,1.61287159e-01,1.00624780e-02,1.72673855e-02,3.13844718e-02
0,4323,4322,0.940,1.79832816e-01,1.02325460e-02,2.77390191e-02,5.70054576e-02
0,4324,4323,0.950,1.63202628e-01,1.03613600e-02,1.62958956e-02,7.59951696e-02
0,4325,4324,0.950,2.36866802e-01,1.01737910e-02,2.65420583e-02,7.51452819e-02
0,4326,4325,0.980,1.11420535e-01,1.01695870e-02,1.38638511e-02,8.08528364e-02
0,4327,4326,0.930,2.87546754e-01,1.01007860e-02,2.88626560e-02,6.32940512e-03
0,4328,4327,0.910,2.63875872e-01,1.02620250e-02,3.02183300e-02,1.19456509e-02
0,4329,4328,0.920,2.65211225e-01,1.08547140e-02,2.65104675e-02,1.72124300e-02
0,4330,4329,0.920,2.29754999e-01,1.02003360e-02,2.25576219e-02,3.37767676e-02
0,4331,4330,0.920,3.55610162e-01,9.73961900e-03,2.85215912e-02,8.86203907e-03
0,4332,4331,0.980,1.73117250e-01,1.20044750e-02,1.57193191e-02,8.75434950e-02
0,4333,4332,0.900,2.81664550e-01,1.07584760e-02,3.26350185e-02,2.52727177e-02
0,4334,4333,0.940,2.08874360e-01,1.05547850e-02,2.43174501e-02,4.63262163e-02
0,4335,4334,0.960,1.50953859e-01,8.96589200e-03,2.00012679e-02,7.56193772e-02
0,4336,4335,0.940,2.43102372e-01,8.48289900e-03,2.71746299e-02,3.65259685e-02
0,4337,4336,0.930,3.21476281e-01,8.85111000e-03,2.06328699e-02,2.79312301e-02
0,4338,4337,0.930,2.89374202e-01,9.16915700e-03,2.06568108e-02,2.22883709e-02
0,4339,4338,0.960,1.82206377e-01,8.37954500e-03,1.57091068e-02,6.06108904e-02
0,4340,4339,0.950,1.54546529e-01,9.13451300e-03,1.51556175e-02,7.10610822e-02
0,4341,4340,0.940,2.79187888e-01,9.32282400e-03,2.04722218e-02,1.95064880e-02
0,4342,4341,0.920,3.16326737e-01,9.26899800e-03,3.18700860e-02,2.32268963e-02
0,4343,4342,0.920,2.75480807e-01,8.99847000e-03,2.75474533e-02,1.10542504e-02
0,4344,4343,0.950,2.22921520e-01,9.65352800e-03,1.74274051e-02,4.51332629e-02
0,4345,4344,0.960,1.60855383e-01,9.23045100e-03,1.62584429e-02,6.60537183e-02
0,4346,4345,0.950,2.15780780e-01,8.45677000e-03,1.96090779e-02,1.64006036e-02
0,4347,4346,0.900,2.26446226e-01,8.90951800e-03,1.83792819e-02,3.06664463e-02
0,4348,4347,0.970,1.90661579e-01,9.15120700e-03,1.76635873e-02,5.96068911e-02
0,4349,4348,0.910,2.22708106e-01,9.18047900e-03,2.19096811e-02,5.95708191e-02
0,4350,4349,0.940,2.89418817e-01,6.37492200e-03,2.73603789e-02,2.44730935e-02
0,4351,4350,0.960,2.09576890e-01,1.34192930e-02,2.97655692e-02,3.94348465e-02
0,4352,4351,0.910,2.72745252e-01,9.97842500e-03,2.74342525e-02,3.10213678e-02
0,4353,4352,0.870,3.51842880e-01,1.03701070e-02,2.19737629e-02,6.72142161e-03
0,4354,4353,0.960,1.38283730e-01,1.02253660e-02,1.98990362e-02,5.59563115e-02
0,4355,4354,0.910,2.37029150e-01,1.03060380e-02,1.62090657e-02,3.40451337e-02
0,4356,4355,0.930,2.46778473e-01,1.05405550e-02,2.55459325e-02,7.94480294e-02
0,4357,4356,0.880,3.85306448e-01,1.07144810e-02,2.42229564e-02,1.27786701e-03
0,4358,4357,0.920,2.66373098e-01,1.09343570e-02,2.93922036e-02,2.73349918e-02
0,4359,4358,0.870,4.24216777e-01,1.03197110e-02,2.24241131e-02,3.09162550e-02
0,4360,4359,0.940,2.84826189e-01,1.04647710e-02,2.27411980e-02,3.89218563e-04
0,4361,4360,0.870,4.61393237e-01,9.89228600e-03,3.12661357e-02,1.91714836e-03
0,4362,4361,0.930,2.57769346e-01,1.01768130e-02,2.00151004e-02,8.09662640e-02
0,4363,4362,0.900,3.60036433e-01,9.59517800e-03,3.95195096e-02,6.16690936e-03
0,4364,4363,0.880,4.02152300e-01,8.34882600e-03,3.07069482e-02,2.69575343e-02
0,4365,4364,0.950,2.10518450e-01,8.47559400e-03,1.99171865e-02,7.96096399e-02
0,4366,4365,0.900,3.62919688e-01,8.33512300e-03,2.56317920e-02,3.49576725e-03
0,4367,4366,0.960,1.98128998e-01,8.60732600e-03,1.63724905e-02,3.55632082e-02
0,4368,4367,0.950,1.94677815e-01,8.71001000e-03,1.89600777e-02,5.39752468e-02
0,4369,4368,0.930,1.76090896e-01,1.01087220e-02,1.88943708e-02,6.64049983e-02
0,4370,4369,0.970,1.50146425e-01,8.46732700e-03,1.44975295e-02,7.36216828e-02
0,4371,4370,0.900,3.10231179e-01,8.61544400e-03,2.37490148e-02,5.12906816e-04
0,4372,4371,0.950,1.60812303e-01,9.92036800e-03,1.72267699e-02,3.13281603e-02
0,4373,4372,0.940,1.79276392e-01,1.02399220e-02,2.76900411e-02,5.69115058e-02
0,4374,4373,0.950,1.62190050e-01,1.00538300e-02,1.62281006e-02,7.60666132e-02
0,4375,4374,0.950,2.35679716e-01,9.83130500e-03,2.64727062e-02,7.52143487e-02
0,4376,4375,0.980,1.11026958e-01,8.51673800e-03,1.38388058e-02,8.06410387e-02
0,4377,4376,0.930,2.86457717e-01,8.70708400e-03,2.87673350e-02,6.52809720e-03
0,4378,4377,0.910,2.62881637e-01,1.00542150e-02,3.01646366e-02,1.21065974e-02
0,4379,4378,0.920,2.64259994e-01,8.65471100e-03,2.64489421e-02,1.73315071e-02
0,4380,4379,0.920,2.28730738e-01,8.95857400e-03,2.25313317e-02,3.39824259e-02
0,4381,4380,0.920,3.54422271e-01,1.00149460e-02,2.84708979e-02,8.91355611e-03
0,4382,4381,0.980,1.72331631e-01,8.48579200e-03,1.56519107e-02,8.74639228e-02
0,4383,4382,0.900,2.80870080e-01,8.25478700e-03,3.26187213e-02,2.54060216e-02
0,4384,4383,0.940,2.07597181e-01,8.46454600e-03,2.42458953e-02,4.65512499e-02
0,4385,4384,0.960,1.50133327e-01,8.75713700e-03,1.99794229e-02,7.55245686e-02
0,4386,4385,0.940,2.42213681e-01,8.64663200e-03,2.70969340e-02,3.64909619e-02
0,4387,4386,0.930,3.20637792e-01,8.43029300e-03,2.06129679e-02,2.79063992e-02
0,4388,4387,0.930,2.88400203e-01,8.36563800e-03,2.06232808e-02,2.24558152e-02
0,4389,4388,0.960,1.81597933e-01,8.49911800e-03,1.56747196e-02,6.05420657e-02
0,4390,4389,0.950,1.53610438e-01,8.46285100e-03,1.51108609e-02,7.10314438e-02
0,4391,4390,0.940,2.78231978e-01,8.57781100e-03,2.04023733e-02,1.96040664e-02
0,4392,4391,0.920,3.15483332e-01,8.72125500e-03,3.18604447e-02,2.32319999e-02
0,4393,4392,0.920,2.74517566e-01,8.45005500e-03,2.74610144e-02,1.11660911e-02
0,4394,4393,0.950,2.22392201e-01,8.63740100e-03,1.73961296e-02,4.48766351e-02
0,4395,4394,0.960,1.60032839e-01,1.00983190e-02,1.62061324e-02,6.59762621e-02
0,4396,4395,0.950,2.14923128e-01,9.91204400e-03,1.95764324e-02,1.65528413e-02
0,4397,4396,0.900,2.25511894e-01,1.00742410e-02,1.83535809e-02,3.07889413e-02
0,4398,4397,0.970,1.89894930e-01,9.99334100e-03,1.76086814e-02,5.95101789e-02
0,4399,4398,0.910,2.21910909e-01,9.81640500e-03,2.18579064e-02,5.95200025e-02
0,4400,4399,0.940,2.88145095e-01,7.29741500e-03,2.72987839e-02,2.46169567e-02
0,4401,4400,0.960,2.08424374e-01,9.79843600e-03,2.96896004e-02,3.96794304e-02
0,4402,4401,0.910,2.71724701e-01,9.36997500e-03,2.73671572e-02,3.12210992e-02
0,4403,4402,0.870,3.50601047e-01,3.01894150e-02,2.19256103e-02,6.40147924e-03
0,4404,4403,0.960,1.37543663e-01,1.22059770e-02,1.98403560e-02,5.60280830e-02
0,4405,4404,0.910,2.36310780e-01,1.16733560e-02,1.61707919e-02,3.39938886e-02
0,4406,4405,0.930,2.45377600e-01,1.01235100e-02,2.54673155e-02,7.96859115e-02
0,4407,4406,0.880,3.84030074e-01,1.00975100e-02,2.41813705e-02,1.41469366e-03
0,4408,4407,0.920,2.65677750e-01,1.01254330e-02,2.93361034e-02,2.73836218e-02
0,4409,4408,0.870,4.22932744e-01,9.85159900e-03,2.23995489e-02,3.06089502e-02
0,4410,4409,0.940,2.83802480e-01,1.00068690e-02,2.26783647e-02,3.05098365e-04
0,4411,4410,0.870,4.59676236e-01,9.75742200e-03,3.11570125e-02,1.52481510e-03
0,4412,4411,0.930,2.56748855e-01,1.03616700e-02,1.99608364e-02,8.09077099e-02
0,4413,4412,0.900,3.59023869e-01,9.75310500e-03,3.94003356e-02,6.33288361e-03
0,4414,4413,0.880,4.01474953e-01,9.92658600e-03,3.06808937e-02,2.69463249e-02
0,4415,4414,0.950,2.09560886e-01,1.01326990e-02,1.98553025e-02,7.96685815e-02
0,4416,4415,0.900,3.61916125e-01,1.01271100e-02,2.55840652e-02,3.38078104e-03
0,4417,4416,0.960,1.97064102e-01,1.02495900e-02,1.63183101e-02,3.55765000e-02
0,4418,4417,0.950,1.93975925e-01,1.00111970e-02,1.89261583e-02,5.39395250e-02
0,4419,4418,0.930,1.75467223e-01,1.04281230e-02,1.88679493e-02,6.63708374e-02
0,4420,4419,0.970,1.49597898e-01,1.00433200e-02,1.44887284e-02,7.34367445e-02
0,4421,4420,0.900,3.09012204e-01,1.02599170e-02,2.36949920e-02,1.48427702e-04
0,4422,4421,0.950,1.60344303e-01,1.02511880e-02,1.71866908e-02,3.12750041e-02
0,4423,4422,0.940,1.78728491e-01,9.50933100e-03,2.76413575e-02,5.68194799e-02
0,4424,4423,0.950,1.61195099e-01,9.95113700e-03,1.61612251e-02,7.61344284e-02
0,4425,4424,0.950,2.34511182e-01,9.71207900e-03,2.64046676e-02,7.52810463e-02
0,4426,4425,0.980,1.10642508e-01,9.83717200e-03,1.38142956e-02,8.04317519e-02
0,4427,4426,0.930,2.85382301e-01,9.82571800e-03,2.86727121e-02,6.72573643e-03
0,4428,4427,0.910,2.61898547e-01,9.85178200e-03,3.01116516e-02,1.22672319e-02
0,4429,4428,0.920,2.63319910e-01,9.83071100e-03,2.63883475e-02,1.74495485e-02
0,4430,4429,0.920,2.27720857e-01,9.97106800e-03,2.25047043e-02,3.41869704e-02
0,4431,4430,0.920,3.53253275e-01,9.78542800e-03,2.84211976e-02,8.96411855e-03
0,4432,4431,0.980,1.71559334e-01,9.88366700e-03,1.55855707e-02,8.73852521e-02
0,4433,4432,0.900,2.80083299e-01,9.90561300e-03,3.26024445e-02,2.55402587e-02
0,4434,4433,0.940,2.06336275e-01,9.80906300e-03,2.41750847e-02,4.67761196e-02
0,4435,4434,0.960,1.49327174e-01,9.74413700e-03,1.99577546e-02,7.54304007e-02
0,4436,4435,0.940,2.41340145e-01,9.75403400e-03,2.70209061e-02,3.64572220e-02
0,4437,4436,0.930,3.19809079e-01,9.64339300e-03,2.05935809e-02,2.78799459e-02
0,4438,4437,0.930,2.87434459e-01,9.76419600e-03,2.05900800e-02,2.26227939e-02
0,4439,4438,0.960,1.80997372e-01,9.97011000e-03,1.56408682e-02,6.04752265e-02
0,4440,4439,0.960,1.52690366e-01,9.87744300e-03,1.50665741e-02,7.10023046e-02
0,4441,4440,0.940,2.77287751e-01,9.72251800e-03,2.03339717e-02,1.97030678e-02
0,4442,4441,0.920,3.14650625e-01,9.64726700e-03,3.18504972e-02,2.32390501e-02
0,4443,4442,0.920,2.73569822e-01,9.63208400e-03,2.73758325e-02,1.12755988e-02
0,4444,4443,0.950,2.21870497e-01,9.79065500e-03,1.73652746e-02,4.46252376e-02
0,4445,4444,0.960,1.59224927e-01,9.67197900e-03,1.61546633e-02,6.58986196e-02
0,4446,4445,0.950,2.14073300e-01,9.75848400e-03,1.95442663e-02,1.67057235e-02
0,4447,4446,0.900,2.24591196e-01,1.06725380e-02,1.83279948e-02,3.09102423e-02
0,4448,4447,0.970,1.89141616e-01,9.79943200e-03,1.75549616e-02,5.94142824e-02
0,4449,4448,0.910,2.21126899e-01,9.89417900e-03,2.18071906e-02,5.94695546e-02
0,4450,4449,0.940,2.86890388e-01,8.40065700e-03,2.72382880e-02,2.47584712e-02
0,4451,4450,0.960,2.07291037e-01,1.17529660e-02,2.96139929e-02,3.99200991e-02
